Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
 493	5.493280000000615e-02
	-7.267488763879824e+00

 494	5.494280000000615e-02
	-7.267496892477800e+00

 495	5.495280000000616e-02
	-7.267504608156477e+00

 496	5.496280000000616e-02
	-7.267511911375597e+00

 497	5.497280000000616e-02
	-7.267518802570264e+00

 498	5.498280000000617e-02
	-7.267525282151047e+00

 499	5.499280000000617e-02
	-7.267531350504056e+00

 500	5.500280000000617e-02
	-7.267537007991023e+00

 501	5.501280000000618e-02
	-7.267542254949405e+00

 502	5.502280000000618e-02
	-7.267547091692438e+00

 503	5.503280000000618e-02
	-7.267551518509211e+00

 504	5.504280000000619e-02
	-7.267555535664727e+00

 505	5.505280000000619e-02
	-7.267559143399961e+00

 506	5.506280000000619e-02
	-7.267562341931914e+00

 507	5.507280000000619e-02
	-7.267565131453662e+00

 508	5.508280000000620e-02
	-7.267567512134397e+00

 509	5.509280000000620e-02
	-7.267569484119457e+00

 510	5.510280000000620e-02
	-7.267571047530389e+00

 511	5.511280000000621e-02
	-7.267572202464935e+00

 512	5.512280000000621e-02
	-7.267572948997080e+00

 513	5.513280000000621e-02
	-7.267573287177059e+00

 514	5.514280000000622e-02
	-7.267573217031388e+00

 515	5.515280000000622e-02
	-7.267572738562838e+00

 516	5.516280000000622e-02
	-7.267571851750474e+00

 517	5.517280000000623e-02
	-7.267570556549622e+00

 518	5.518280000000623e-02
	-7.267568852891880e+00

 519	5.519280000000623e-02
	-7.267566740685098e+00

 520	5.520280000000623e-02
	-7.267564219813373e+00

 521	5.521280000000624e-02
	-7.267561290137007e+00

 522	5.522280000000624e-02
	-7.267557951492491e+00

 523	5.523280000000624e-02
	-7.267554203692463e+00

 524	5.524280000000625e-02
	-7.267550046525691e+00

 525	5.525280000000625e-02
	-7.267545479757012e+00

 526	5.526280000000625e-02
	-7.267540503127301e+00

 527	5.527280000000626e-02
	-7.267535116353382e+00

 528	5.528280000000626e-02
	-7.267529319128021e+00

 529	5.529280000000626e-02
	-7.267523111119821e+00

 530	5.530280000000627e-02
	-7.267516491973178e+00

 531	5.531280000000627e-02
	-7.267509461308195e+00

 532	5.532280000000627e-02
	-7.267502018720631e+00

 533	5.533280000000627e-02
	-7.267494163781755e+00

 534	5.534280000000628e-02
	-7.267485896038335e+00

 535	5.535280000000628e-02
	-7.267477215012478e+00

 536	5.536280000000628e-02
	-7.267468120201581e+00

 537	5.537280000000629e-02
	-7.267458611078175e+00

 538	5.538280000000629e-02
	-7.267448687089876e+00

 539	5.539280000000629e-02
	-7.267438347659207e+00

 540	5.540280000000630e-02
	-7.267427592183525e+00

 541	5.541280000000630e-02
	-7.267416420034841e+00

 542	5.542280000000630e-02
	-7.267404830559761e+00

 543	5.543280000000630e-02
	-7.267392823079271e+00

 544	5.544280000000631e-02
	-7.267380396888661e+00

 545	5.545280000000631e-02
	-7.267367551257303e+00

 546	5.546280000000631e-02
	-7.267354285428569e+00

 547	5.547280000000632e-02
	-7.267340598619596e+00

 548	5.548280000000632e-02
	-7.267326490021189e+00

 549	5.549280000000632e-02
	-7.267311958797573e+00

 550	5.550280000000633e-02
	-7.267297004086287e+00

 551	5.551280000000633e-02
	-7.267281624997936e+00

 552	5.552280000000633e-02
	-7.267265820616051e+00

 553	5.553280000000634e-02
	-7.267249589996820e+00

 554	5.554280000000634e-02
	-7.267232932168963e+00

 555	5.555280000000634e-02
	-7.267215846133428e+00

 556	5.556280000000634e-02
	-7.267198330863270e+00

 557	5.557280000000635e-02
	-7.267180385303341e+00

 558	5.558280000000635e-02
	-7.267162008370125e+00

 559	5.559280000000635e-02
	-7.267143198951412e+00

 560	5.560280000000636e-02
	-7.267123955906154e+00

 561	5.561280000000636e-02
	-7.267104278064107e+00

 562	5.562280000000636e-02
	-7.267084164225664e+00

 563	5.563280000000637e-02
	-7.267063613161487e+00

 564	5.564280000000637e-02
	-7.267042623612327e+00

 565	5.565280000000637e-02
	-7.267021194288635e+00

 566	5.566280000000638e-02
	-7.266999323870377e+00

 567	5.567280000000638e-02
	-7.266977011006626e+00

 568	5.568280000000638e-02
	-7.266954254315359e+00

 569	5.569280000000638e-02
	-7.266931052383030e+00

 570	5.570280000000639e-02
	-7.266907403764340e+00

 571	5.571280000000639e-02
	-7.266883306981789e+00

 572	5.572280000000639e-02
	-7.266858760525474e+00

 573	5.573280000000640e-02
	-7.266833762852595e+00

 574	5.574280000000640e-02
	-7.266808312387203e+00

 575	5.575280000000640e-02
	-7.266782407519708e+00

 576	5.576280000000641e-02
	-7.266756046606639e+00

 577	5.577280000000641e-02
	-7.266729227970120e+00

 578	5.578280000000641e-02
	-7.266701949897579e+00

 579	5.579280000000642e-02
	-7.266674210641204e+00

 580	5.580280000000642e-02
	-7.266646008417666e+00

 581	5.581280000000642e-02
	-7.266617341407558e+00

 582	5.582280000000642e-02
	-7.266588207755069e+00

 583	5.583280000000643e-02
	-7.266558605567387e+00

 584	5.584280000000643e-02
	-7.266528532914378e+00

 585	5.585280000000643e-02
	-7.266497987827965e+00

 586	5.586280000000644e-02
	-7.266466968301770e+00

 587	5.587280000000644e-02
	-7.266435472290482e+00

 588	5.588280000000644e-02
	-7.266403497709481e+00

 589	5.589280000000645e-02
	-7.266371042434136e+00

 590	5.590280000000645e-02
	-7.266338104299448e+00

 591	5.591280000000645e-02
	-7.266304681099327e+00

 592	5.592280000000645e-02
	-7.266270770586164e+00

 593	5.593280000000646e-02
	-7.266236370470110e+00

 594	5.594280000000646e-02
	-7.266201478418627e+00

 595	5.595280000000646e-02
	-7.266166092055710e+00

 596	5.596280000000647e-02
	-7.266130208961439e+00

 597	5.597280000000647e-02
	-7.266093826671141e+00

 598	5.598280000000647e-02
	-7.266056942674919e+00

 599	5.599280000000648e-02
	-7.266019554416802e+00

 600	5.600280000000648e-02
	-7.265981659294222e+00

 601	5.601280000000648e-02
	-7.265943254657119e+00

 602	5.602280000000649e-02
	-7.265904337807410e+00

 603	5.603280000000649e-02
	-7.265864905998055e+00

 604	5.604280000000649e-02
	-7.265824956432472e+00

 605	5.605280000000649e-02
	-7.265784486263564e+00

 606	5.606280000000650e-02
	-7.265743492593121e+00

 607	5.607280000000650e-02
	-7.265701972470793e+00

 608	5.608280000000650e-02
	-7.265659922893442e+00

 609	5.609280000000651e-02
	-7.265617340804081e+00

 610	5.610280000000651e-02
	-7.265574223091179e+00

 611	5.611280000000651e-02
	-7.265530566587575e+00

 612	5.612280000000652e-02
	-7.265486368069736e+00

 613	5.613280000000652e-02
	-7.265441624256573e+00

 614	5.614280000000652e-02
	-7.265396331808723e+00

 615	5.615280000000653e-02
	-7.265350487327286e+00

 616	5.616280000000653e-02
	-7.265304087353025e+00

 617	5.617280000000653e-02
	-7.265257128365107e+00

 618	5.618280000000653e-02
	-7.265209606780231e+00

 619	5.619280000000654e-02
	-7.265161518951278e+00

 620	5.620280000000654e-02
	-7.265112861166430e+00

 621	5.621280000000654e-02
	-7.265063629647740e+00

 622	5.622280000000655e-02
	-7.265013820550204e+00

 623	5.623280000000655e-02
	-7.264963429960252e+00

 624	5.624280000000655e-02
	-7.264912453894763e+00

 625	5.625280000000656e-02
	-7.264860888299505e+00

 626	5.626280000000656e-02
	-7.264808729048063e+00

 627	5.627280000000656e-02
	-7.264755971940223e+00

 628	5.628280000000657e-02
	-7.264702612700830e+00

 629	5.629280000000657e-02
	-7.264648646978078e+00

 630	5.630280000000657e-02
	-7.264594070342326e+00

 631	5.631280000000657e-02
	-7.264538878284292e+00

 632	5.632280000000658e-02
	-7.264483066213780e+00

 633	5.633280000000658e-02
	-7.264426629457798e+00

 634	5.634280000000658e-02
	-7.264369563259224e+00

 635	5.635280000000659e-02
	-7.264311862774798e+00

 636	5.636280000000659e-02
	-7.264253523073720e+00

 637	5.637280000000659e-02
	-7.264194539135552e+00

 638	5.638280000000660e-02
	-7.264134905848701e+00

 639	5.639280000000660e-02
	-7.264074618008236e+00

 640	5.640280000000660e-02
	-7.264013670314274e+00

 641	5.641280000000660e-02
	-7.263952057369655e+00

 642	5.642280000000661e-02
	-7.263889773678263e+00

 643	5.643280000000661e-02
	-7.263826813642593e+00

 644	5.644280000000661e-02
	-7.263763171561902e+00

 645	5.645280000000662e-02
	-7.263698841629681e+00

 646	5.646280000000662e-02
	-7.263633817931717e+00

 647	5.647280000000662e-02
	-7.263568094443377e+00

 648	5.648280000000663e-02
	-7.263501665027572e+00

 649	5.649280000000663e-02
	-7.263434523431911e+00

 650	5.650280000000663e-02
	-7.263366663286506e+00

 651	5.651280000000664e-02
	-7.263298078100982e+00

 652	5.652280000000664e-02
	-7.263228761262117e+00

 653	5.653280000000664e-02
	-7.263158706030696e+00

 654	5.654280000000664e-02
	-7.263087905539027e+00

 655	5.655280000000665e-02
	-7.263016352787586e+00

 656	5.656280000000665e-02
	-7.262944040642376e+00

 657	5.657280000000665e-02
	-7.262870961831368e+00

 658	5.658280000000666e-02
	-7.262797108941701e+00

 659	5.659280000000666e-02
	-7.262722474415916e+00

 660	5.660280000000666e-02
	-7.262647050548945e+00

 661	5.661280000000667e-02
	-7.262570829484154e+00

 662	5.662280000000667e-02
	-7.262493803210115e+00

 663	5.663280000000667e-02
	-7.262415963556404e+00

 664	5.664280000000668e-02
	-7.262337302190160e+00

 665	5.665280000000668e-02
	-7.262257810611622e+00

 666	5.666280000000668e-02
	-7.262177480150465e+00

 667	5.667280000000668e-02
	-7.262096301961053e+00

 668	5.668280000000669e-02
	-7.262014267018517e+00

 669	5.669280000000669e-02
	-7.261931366113713e+00

 670	5.670280000000669e-02
	-7.261847589849033e+00

 671	5.671280000000670e-02
	-7.261762928633035e+00

 672	5.672280000000670e-02
	-7.261677372675951e+00

 673	5.673280000000670e-02
	-7.261590911983992e+00

 674	5.674280000000671e-02
	-7.261503536354514e+00

 675	5.675280000000671e-02
	-7.261415235369951e+00

 676	5.676280000000671e-02
	-7.261325998392640e+00

 677	5.677280000000672e-02
	-7.261235814558360e+00

 678	5.678280000000672e-02
	-7.261144672770762e+00

 679	5.679280000000672e-02
	-7.261052561694465e+00

 680	5.680280000000672e-02
	-7.260959469749098e+00

 681	5.681280000000673e-02
	-7.260865385101921e+00

 682	5.682280000000673e-02
	-7.260770295661395e+00

 683	5.683280000000673e-02
	-7.260674189069306e+00

 684	5.684280000000674e-02
	-7.260577052693860e+00

 685	5.685280000000674e-02
	-7.260478873621239e+00

 686	5.686280000000674e-02
	-7.260379638648152e+00

 687	5.687280000000675e-02
	-7.260279334272800e+00

 688	5.688280000000675e-02
	-7.260177946686852e+00

 689	5.689280000000675e-02
	-7.260075461765753e+00

 690	5.690280000000675e-02
	-7.259971865060048e+00

 691	5.691280000000676e-02
	-7.259867141784976e+00

 692	5.692280000000676e-02
	-7.259761276811131e+00

 693	5.693280000000676e-02
	-7.259654254653251e+00

 694	5.694280000000677e-02
	-7.259546059460092e+00

 695	5.695280000000677e-02
	-7.259436675002411e+00

 696	5.696280000000677e-02
	-7.259326084661987e+00

 697	5.697280000000678e-02
	-7.259214271418653e+00

 698	5.698280000000678e-02
	-7.259101217838418e+00

 699	5.699280000000678e-02
	-7.258986906059481e+00

 700	5.700280000000679e-02
	-7.258871317779331e+00

 701	5.701280000000679e-02
	-7.258754434239634e+00

 702	5.702280000000679e-02
	-7.258636236212224e+00

 703	5.703280000000679e-02
	-7.258516703982761e+00

 704	5.704280000000680e-02
	-7.258395817335500e+00

 705	5.705280000000680e-02
	-7.258273555535582e+00

 706	5.706280000000680e-02
	-7.258149897312441e+00

 707	5.707280000000681e-02
	-7.258024820840598e+00

 708	5.708280000000681e-02
	-7.257898303721575e+00

 709	5.709280000000681e-02
	-7.257770322963035e+00

 710	5.710280000000682e-02
	-7.257640854959015e+00

 711	5.711280000000682e-02
	-7.257509875467242e+00

 712	5.712280000000682e-02
	-7.257377359587526e+00

 713	5.713280000000683e-02
	-7.257243281737031e+00

 714	5.714280000000683e-02
	-7.257107615626612e+00

 715	5.715280000000683e-02
	-7.256970334233852e+00

 716	5.716280000000683e-02
	-7.256831409777068e+00

 717	5.717280000000684e-02
	-7.256690813685848e+00

 718	5.718280000000684e-02
	-7.256548516572523e+00

 719	5.719280000000684e-02
	-7.256404488199875e+00

 720	5.720280000000685e-02
	-7.256258697449748e+00

 721	5.721280000000685e-02
	-7.256111112287629e+00

 722	5.722280000000685e-02
	-7.255961699728038e+00

 723	5.723280000000686e-02
	-7.255810425795608e+00

 724	5.724280000000686e-02
	-7.255657255486866e+00

 725	5.725280000000686e-02
	-7.255502152727365e+00

 726	5.726280000000687e-02
	-7.255345080329416e+00

 727	5.727280000000687e-02
	-7.255185999944779e+00

 728	5.728280000000687e-02
	-7.255024872017788e+00

 729	5.729280000000687e-02
	-7.254861655733061e+00

 730	5.730280000000688e-02
	-7.254696308963435e+00

 731	5.731280000000688e-02
	-7.254528788211999e+00

 732	5.732280000000688e-02
	-7.254359048554162e+00

 733	5.733280000000689e-02
	-7.254187043573259e+00

 734	5.734280000000689e-02
	-7.254012725295917e+00

 735	5.735280000000689e-02
	-7.253836044120366e+00

 736	5.736280000000690e-02
	-7.253656948744184e+00

 737	5.737280000000690e-02
	-7.253475386084255e+00

 738	5.738280000000690e-02
	-7.253291301195793e+00

 739	5.739280000000690e-02
	-7.253104637182785e+00

 740	5.740280000000691e-02
	-7.252915335106995e+00

 741	5.741280000000691e-02
	-7.252723333887458e+00

 742	5.742280000000691e-02
	-7.252528570197960e+00

 743	5.743280000000692e-02
	-7.252330978353963e+00

 744	5.744280000000692e-02
	-7.252130490196770e+00

 745	5.745280000000692e-02
	-7.251927034965887e+00

 746	5.746280000000693e-02
	-7.251720539167798e+00

 747	5.747280000000693e-02
	-7.251510926431445e+00

 748	5.748280000000693e-02
	-7.251298117359063e+00

 749	5.749280000000694e-02
	-7.251082029362044e+00

 750	5.750280000000694e-02
	-7.250862576490853e+00

 751	5.751280000000694e-02
	-7.250639669247935e+00

 752	5.752280000000694e-02
	-7.250413214393104e+00

 753	5.753280000000695e-02
	-7.250183114729539e+00

 754	5.754280000000695e-02
	-7.249949268880284e+00

 755	5.755280000000695e-02
	-7.249711571042541e+00

 756	5.756280000000696e-02
	-7.249469910730009e+00

 757	5.757280000000696e-02
	-7.249224172489603e+00

 758	5.758280000000696e-02
	-7.248974235603266e+00

 759	5.759280000000697e-02
	-7.248719973759965e+00

 760	5.760280000000697e-02
	-7.248461254709079e+00

 761	5.761280000000697e-02
	-7.248197939878910e+00

 762	5.762280000000698e-02
	-7.247929883971960e+00

 763	5.763280000000698e-02
	-7.247656934519130e+00

 764	5.764280000000698e-02
	-7.247378931404823e+00

 765	5.765280000000698e-02
	-7.247095706343318e+00

 766	5.766280000000699e-02
	-7.246807082318696e+00

 767	5.767280000000699e-02
	-7.246512872966466e+00

 768	5.768280000000699e-02
	-7.246212881909379e+00

 769	5.769280000000700e-02
	-7.245906902022938e+00

 770	5.770280000000700e-02
	-7.245594714643121e+00

 771	5.771280000000700e-02
	-7.245276088688603e+00

 772	5.772280000000701e-02
	-7.244950779709684e+00

 773	5.773280000000701e-02
	-7.244618528832325e+00

 774	5.774280000000701e-02
	-7.244279061608776e+00

 775	5.775280000000702e-02
	-7.243932086738238e+00

 776	5.776280000000702e-02
	-7.243577294667680e+00

 777	5.777280000000702e-02
	-7.243214356030058e+00

 778	5.778280000000702e-02
	-7.242842919927703e+00

 779	5.779280000000703e-02
	-7.242462612010054e+00

 780	5.780280000000703e-02
	-7.242073032349706e+00

 781	5.781280000000703e-02
	-7.241673753055443e+00

 782	5.782280000000704e-02
	-7.241264315620209e+00

 783	5.783280000000704e-02
	-7.240844227928567e+00

 784	5.784280000000704e-02
	-7.240412960912342e+00

 785	5.785280000000705e-02
	-7.239969944759697e+00

 786	5.786280000000705e-02
	-7.239514564652100e+00

 787	5.787280000000705e-02
	-7.239046155907523e+00

 788	5.788280000000705e-02
	-7.238563998482335e+00

 789	5.789280000000706e-02
	-7.238067310672061e+00

 790	5.790280000000706e-02
	-7.237555241929352e+00

 791	5.791280000000706e-02
	-7.237026864583813e+00

 792	5.792280000000707e-02
	-7.236481164328931e+00

 793	5.793280000000707e-02
	-7.235917029178366e+00

 794	5.794280000000707e-02
	-7.235333236673015e+00

 795	5.795280000000708e-02
	-7.234728438916450e+00

 796	5.796280000000708e-02
	-7.234101145086666e+00

 797	5.797280000000708e-02
	-7.233449700809127e+00

 798	5.798280000000709e-02
	-7.232772263824645e+00

 799	5.799280000000709e-02
	-7.232066775034825e+00

 800	5.800280000000709e-02
	-7.231330924012287e+00

 801	5.801280000000709e-02
	-7.230562107580937e+00

 802	5.802280000000710e-02
	-7.229757379997871e+00

 803	5.803280000000710e-02
	-7.228913392596604e+00

 804	5.804280000000710e-02
	-7.228026320564743e+00

 805	5.805280000000711e-02
	-7.227091773621952e+00

 806	5.806280000000711e-02
	-7.226104687106512e+00

 807	5.807280000000711e-02
	-7.225059188975443e+00

 808	5.808280000000712e-02
	-7.223948438394281e+00

 809	5.809280000000712e-02
	-7.222764431614626e+00

 810	5.810280000000712e-02
	-7.221497774074373e+00

 811	5.811280000000713e-02
	-7.220137424249018e+00

 812	5.812280000000713e-02
	-7.218670432840679e+00

 813	5.813280000000713e-02
	-7.217081737637115e+00

 814	5.814280000000713e-02
	-7.215354152956894e+00

 815	5.815280000000714e-02
	-7.213468839404504e+00

 816	5.816280000000714e-02
	-7.211406791168548e+00

 817	5.817280000000714e-02
	-7.209152189931620e+00

 818	5.818280000000715e-02
	-7.206698519249272e+00

 819	5.819280000000715e-02
	-7.204057907182334e+00

 820	5.820280000000715e-02
	-7.201266056193117e+00

 821	5.821280000000716e-02
	-7.198377582290782e+00

 822	5.822280000000716e-02
	-7.195449726681673e+00

 823	5.823280000000716e-02
	-7.192522979257490e+00

 824	5.824280000000717e-02
	-7.189615766269789e+00

 825	5.825280000000717e-02
	-7.186731138473226e+00

 826	5.826280000000717e-02
	-7.183865398042069e+00

 827	5.827280000000717e-02
	-7.181013514719547e+00

 828	5.828280000000718e-02
	-7.178171199534150e+00

 829	5.829280000000718e-02
	-7.175335353087931e+00

 830	5.830280000000718e-02
	-7.172503913460601e+00

 831	5.831280000000719e-02
	-7.169675572820795e+00

 832	5.832280000000719e-02
	-7.166849526080703e+00

 833	5.833280000000719e-02
	-7.164025287362350e+00

 834	5.834280000000720e-02
	-7.161202567406576e+00

 835	5.835280000000720e-02
	-7.158381195646741e+00

 836	5.836280000000720e-02
	-7.155561072172122e+00

 837	5.837280000000721e-02
	-7.152742138710937e+00

 838	5.838280000000721e-02
	-7.149924361347741e+00

 839	5.839280000000721e-02
	-7.147107720333764e+00

 840	5.840280000000721e-02
	-7.144292204123879e+00

 841	5.841280000000722e-02
	-7.141477805907152e+00

 842	5.842280000000722e-02
	-7.138664521596797e+00

 843	5.843280000000722e-02
	-7.135852348670089e+00

 844	5.844280000000723e-02
	-7.133041285500367e+00

 845	5.845280000000723e-02
	-7.130231330973659e+00

 846	5.846280000000723e-02
	-7.127422484268752e+00

 847	5.847280000000724e-02
	-7.124614744731555e+00

 848	5.848280000000724e-02
	-7.121808111803143e+00

 849	5.849280000000724e-02
	-7.119002584975462e+00

 850	5.850280000000724e-02
	-7.116198163747154e+00

 851	5.851280000000725e-02
	-7.113394847627750e+00

 852	5.852280000000725e-02
	-7.110592636141349e+00

 853	5.853280000000725e-02
	-7.107791528821636e+00

 854	5.854280000000726e-02
	-7.104991525208668e+00

 855	5.855280000000726e-02
	-7.102192624847081e+00

 856	5.856280000000726e-02
	-7.099394827284790e+00

 857	5.857280000000727e-02
	-7.096598132072311e+00

 858	5.858280000000727e-02
	-7.093802538762150e+00

 859	5.859280000000727e-02
	-7.091008046908538e+00

 860	5.860280000000728e-02
	-7.088214656067075e+00

 861	5.861280000000728e-02
	-7.085422365794624e+00

 862	5.862280000000728e-02
	-7.082631175649072e+00

 863	5.863280000000728e-02
	-7.079841085189296e+00

 864	5.864280000000729e-02
	-7.077052093974979e+00

 865	5.865280000000729e-02
	-7.074264201566623e+00

 866	5.866280000000729e-02
	-7.071477407525379e+00

 867	5.867280000000730e-02
